"ID","TIME_STAMP","OID","DATE_TIME","M1HAC","M1HAV","M1HBC","M1HBV","M2HAC","M2HAV","M2HBC","M2HBV","M3HAC","M3HAV","M3HBC","M3HBV"
"1179759","2024-05-26 09:17:08","803221","2024-05-26 21:46:19","26234","0","25369","0","2863","2","3940","2","2147","95","0","95"
"1179761","2024-05-26 09:18:19","803222","2024-05-26 21:47:19","26318","0","25452","0","2922","2","4010","2","2220","95","0","95"
"1179762","2024-05-26 09:18:54","803223","2024-05-26 21:48:19","26401","0","25535","0","2982","2","4080","2","2292","95","0","95"
"1179764","2024-05-26 09:20:04","803224","2024-05-26 21:49:19","26484","0","25618","0","3042","2","4150","2","2365","95","0","95"
"1179766","2024-05-26 09:21:14","803225","2024-05-26 21:50:19","26567","0","25701","0","3102","2","4220","2","2437","95","0","95"
"1179768","2024-05-26 09:22:25","803226","2024-05-26 21:51:19","26650","0","25785","0","3161","2","4290","2","2510","95","0","95"
"1179769","2024-05-26 09:23:00","803227","2024-05-26 21:52:19","26733","0","25868","0","3221","2","4361","2","2583","95","0","95"
"1179771","2024-05-26 09:24:10","803228","2024-05-26 21:53:19","26816","0","25951","0","3281","2","4431","2","2655","95","0","95"
"1179773","2024-05-26 09:25:20","803229","2024-05-26 21:54:19","26900","0","26034","0","3340","2","4501","2","2728","95","0","95"
"1179774","2024-05-26 09:25:55","803230","2024-05-26 21:55:19","26983","0","26117","0","3400","2","4571","2","2800","95","0","95"
"1179776","2024-05-26 09:27:06","803231","2024-05-26 21:56:19","27066","0","26200","0","3460","2","4641","2","2873","95","0","95"
"1179778","2024-05-26 09:28:16","803232","2024-05-26 21:57:19","27149","0","26283","0","3519","2","4711","2","2945","95","0","95"
"1179779","2024-05-26 09:28:51","803233","2024-05-26 21:58:19","27232","0","26366","0","3579","2","4781","2","3018","95","0","95"
"1179781","2024-05-26 09:30:01","803234","2024-05-26 21:59:19","27315","0","26450","0","3639","2","4851","2","3091","95","0","95"
"1179783","2024-05-26 09:31:12","803235","2024-05-26 22:00:19","27398","0","26533","0","3699","2","4921","2","3163","95","0","95"
"1179785","2024-05-26 09:32:23","803236","2024-05-26 22:01:19","27482","0","26616","0","3758","2","4991","2","3236","95","0","95"
"1179786","2024-05-26 09:32:57","803237","2024-05-26 22:02:19","27565","0","26699","0","3818","2","5062","2","3308","95","0","95"
"1179788","2024-05-26 09:34:07","803238","2024-05-26 22:03:19","27648","0","26782","0","3878","2","5132","2","3381","95","0","95"
"1179790","2024-05-26 09:35:18","803239","2024-05-26 22:04:19","27731","0","26865","0","3937","2","5202","2","3453","95","0","95"
"1179791","2024-05-26 09:35:52","803240","2024-05-26 22:05:19","27814","0","26948","0","3997","2","5272","2","3526","95","0","95"
"1179793","2024-05-26 09:37:03","803241","2024-05-26 22:06:19","27897","0","27032","0","4057","2","5342","2","3598","95","0","95"
"1179795","2024-05-26 09:38:13","803242","2024-05-26 22:07:19","27980","0","27115","0","4116","2","5396","2","3671","95","0","95"
"1179797","2024-05-26 09:39:23","803243","2024-05-26 22:08:19","28064","0","27198","0","4176","2","5396","2","3744","95","0","95"
"1179798","2024-05-26 09:39:58","803244","2024-05-26 22:09:19","28147","0","27281","0","4236","2","5396","2","3816","95","0","95"
"1179800","2024-05-26 09:41:08","803245","2024-05-26 22:10:19","28230","0","27364","0","4296","2","5396","2","3889","95","0","95"
"1179802","2024-05-26 09:42:19","803246","2024-05-26 22:11:19","28313","0","27447","0","4355","2","5396","2","3961","95","0","95"
"1179803","2024-05-26 09:42:54","803247","2024-05-26 22:12:19","28396","0","27530","0","4415","2","5396","2","4034","95","0","95"
"1179805","2024-05-26 09:44:04","803248","2024-05-26 22:13:19","28479","0","27613","0","4475","2","5411","2","4106","95","0","95"
"1179807","2024-05-26 09:45:14","803249","2024-05-26 22:14:19","28562","0","27697","0","4534","2","5430","2","4179","95","0","95"
"1179809","2024-05-26 09:46:25","803250","2024-05-26 22:15:19","28646","0","27780","0","4594","2","5430","2","4252","95","0","95"
"1179810","2024-05-26 09:47:00","803251","2024-05-26 22:16:19","28729","0","27863","0","4654","2","5450","2","4324","95","0","95"
"1179812","2024-05-26 09:48:10","803252","2024-05-26 22:17:19","28812","0","27946","0","4713","2","5520","2","4397","95","0","95"
"1179814","2024-05-26 09:49:20","803253","2024-05-26 22:18:19","28895","0","28029","0","4773","2","5590","2","4469","95","0","95"
"1179815","2024-05-26 09:49:55","803254","2024-05-26 22:19:19","28978","0","28112","0","4833","2","5660","2","4542","95","0","95"
"1179817","2024-05-26 09:51:05","803255","2024-05-26 22:20:19","29061","0","28195","0","4893","2","5730","2","4614","95","0","95"
"1179819","2024-05-26 09:52:17","803256","2024-05-26 22:21:19","29144","0","28279","0","4952","2","5800","2","4687","95","0","95"
"1179820","2024-05-26 09:52:51","803257","2024-05-26 22:22:19","29228","0","28362","0","5012","2","5870","2","4759","95","0","95"
"1179822","2024-05-26 09:54:01","803258","2024-05-26 22:23:19","29311","0","28445","0","5072","2","5940","2","4832","95","0","95"
"1179824","2024-05-26 09:55:11","803259","2024-05-26 22:24:19","29394","0","28528","0","5131","2","6010","2","4905","95","0","95"
"1179826","2024-05-26 09:56:22","803260","2024-05-26 22:25:19","29477","0","28611","0","5191","2","6080","2","4977","95","0","95"
"1179827","2024-05-26 09:56:57","803261","2024-05-26 22:26:19","29560","0","28694","0","5251","2","6151","2","5050","95","0","95"
"1179828","2024-05-26 09:58:07","803262","2024-05-26 22:27:19","29643","0","28777","0","5310","2","6221","2","5122","95","0","95"
"1179830","2024-05-26 10:01:38","803265","2024-05-26 22:30:19","29893","0","29027","0","5490","2","6431","2","5340","95","0","95"
"1179831","2024-05-26 10:02:48","803266","2024-05-26 22:31:19","29976","0","29110","0","5549","2","6501","2","5413","95","0","95"
"1179832","2024-05-26 10:03:23","803267","2024-05-26 22:32:19","30059","0","29193","0","5609","2","6571","2","5485","95","0","95"
"1179833","2024-05-26 10:03:59","803268","2024-05-26 22:33:19","30142","0","29276","0","5669","2","6641","2","5558","95","0","95"
"1179835","2024-05-26 10:05:09","803269","2024-05-26 22:34:19","30225","0","29359","0","5728","2","6711","2","5630","95","0","95"
"1179837","2024-05-26 10:06:19","803270","2024-05-26 22:35:19","30308","0","29443","0","5788","2","6781","2","5703","95","0","95"
"1179838","2024-05-26 10:06:54","803271","2024-05-26 22:36:19","30391","0","29526","0","5848","2","6851","2","5775","95","0","95"
"1179840","2024-05-26 10:08:05","803272","2024-05-26 22:37:19","30475","0","29609","0","5907","2","6922","2","5848","95","0","95"
"1179842","2024-05-26 10:09:15","803273","2024-05-26 22:38:19","30558","0","29692","0","5967","2","6992","2","5921","95","0","95"
"1179844","2024-05-26 10:10:25","803274","2024-05-26 22:39:19","30641","0","29775","0","6027","2","7062","2","5993","95","0","95"
"1179845","2024-05-26 10:11:00","803275","2024-05-26 22:40:19","30724","0","29858","0","6087","2","7132","2","6066","95","0","95"
"1179847","2024-05-26 10:12:10","803276","2024-05-26 22:41:19","30807","0","29941","0","6146","2","7202","2","6138","95","0","95"
"1179849","2024-05-26 10:13:21","803277","2024-05-26 22:42:19","30890","0","30024","0","6206","2","7272","2","6211","95","0","95"
"1179850","2024-05-26 10:13:56","803278","2024-05-26 22:43:19","30973","0","30108","0","6266","2","7342","2","6283","95","0","95"
"1179852","2024-05-26 10:15:06","803279","2024-05-26 22:44:19","31057","0","30191","0","6325","2","7412","2","6356","95","0","95"
"1179854","2024-05-26 10:16:16","803280","2024-05-26 22:45:19","31140","0","30274","0","6385","2","7482","2","6429","95","0","95"
"1179855","2024-05-26 10:16:51","803281","2024-05-26 22:46:19","31223","0","30357","0","6445","2","7552","2","6501","95","0","95"
"1179857","2024-05-26 10:18:02","803282","2024-05-26 22:47:19","31306","0","30440","0","6505","2","7623","2","6574","95","0","95"
"1179859","2024-05-26 10:19:12","803283","2024-05-26 22:48:19","31389","0","30523","0","6564","2","7693","2","6646","95","0","95"
"1179861","2024-05-26 10:20:22","803284","2024-05-26 22:49:19","31472","0","30606","0","6624","2","7763","2","6719","95","0","95"
"1179862","2024-05-26 10:20:57","803285","2024-05-26 22:50:19","31555","0","30678","0","6684","2","7833","2","6791","95","0","95"
"1179864","2024-05-26 10:22:07","803286","2024-05-26 22:51:19","31639","0","30678","0","6743","2","7903","2","6864","95","0","95"
"1179866","2024-05-26 10:23:18","803287","2024-05-26 22:52:19","31722","0","30678","0","6803","2","7973","2","6937","95","0","95"
"1179867","2024-05-26 10:23:53","803288","2024-05-26 22:53:19","31805","0","30678","0","6863","2","8043","2","7009","95","0","95"
"1179869","2024-05-26 10:25:03","803289","2024-05-26 22:54:19","31888","0","30678","0","6922","2","8113","2","7082","95","0","95"
"1179871","2024-05-26 10:26:13","803290","2024-05-26 22:55:19","31971","0","30678","0","6982","2","8183","2","7140","95","0","95"
"1179873","2024-05-26 10:27:23","803291","2024-05-26 22:56:19","32054","0","30678","0","7042","2","8253","2","7140","95","0","95"
"1179874","2024-05-26 10:27:58","803292","2024-05-26 22:57:19","32137","0","30678","0","7102","2","8323","2","7140","95","0","95"
"1179876","2024-05-26 10:29:09","803293","2024-05-26 22:58:19","32220","0","30678","0","7161","2","8394","2","7140","95","0","95"
"1179878","2024-05-26 10:30:19","803294","2024-05-26 22:59:19","32304","0","30678","0","7221","2","8464","2","7140","95","0","95"
"1179879","2024-05-26 10:30:54","803295","2024-05-26 23:00:19","32387","0","30678","0","7281","2","8534","2","7140","95","0","95"
"1179881","2024-05-26 10:32:04","803296","2024-05-26 23:01:19","32470","0","30678","0","7340","2","8604","2","7140","95","0","95"
"1179883","2024-05-26 10:33:15","803297","2024-05-26 23:02:19","32553","0","30678","0","7400","2","8674","2","7140","95","0","95"
"1179885","2024-05-26 10:34:26","803298","2024-05-26 23:03:19","32588","0","30696","0","7460","2","8744","2","7140","95","0","95"
"1179886","2024-05-26 10:35:00","803299","2024-05-26 23:04:19","32588","0","30696","0","7519","2","8814","2","7140","95","0","95"
"1179888","2024-05-26 10:36:10","803300","2024-05-26 23:05:19","32588","0","30696","0","7579","2","8884","2","7140","95","0","95"
"1179890","2024-05-26 10:37:20","803301","2024-05-26 23:06:19","32588","0","30696","0","7584","2","8954","2","7140","95","0","95"
"1179891","2024-05-26 10:37:56","803302","2024-05-26 23:07:19","32599","0","30696","0","7584","2","9024","2","7140","95","0","95"
"1179893","2024-05-26 10:39:07","803303","2024-05-26 23:08:19","32682","0","30769","0","7584","2","9094","2","7140","95","0","95"
"1179895","2024-05-26 10:40:16","803304","2024-05-26 23:09:19","32765","0","30852","0","7584","2","9165","2","7140","95","0","95"
"1179896","2024-05-26 10:40:51","803305","2024-05-26 23:10:19","32848","0","30935","0","7584","2","9235","2","7140","95","0","95"
"1179898","2024-05-26 10:42:01","803306","2024-05-26 23:11:19","32931","0","31018","0","7584","2","9305","2","7140","95","0","95"
"1179900","2024-05-26 10:43:11","803307","2024-05-26 23:12:19","33015","0","31101","0","7584","2","9375","2","7140","95","0","95"
"1179902","2024-05-26 10:44:22","803308","2024-05-26 23:13:19","33098","0","31184","0","7584","2","9445","2","7140","95","0","95"
"1179903","2024-05-26 10:44:58","803309","2024-05-26 23:14:19","33181","0","31267","0","7613","2","9515","2","7140","95","0","95"
"1179905","2024-05-26 10:46:07","803310","2024-05-26 23:15:19","33264","0","31351","0","7673","2","9585","2","7140","95","0","95"
"1179907","2024-05-26 10:47:17","803311","2024-05-26 23:16:19","33347","0","31434","0","7732","2","9655","2","7140","95","0","95"
"1179908","2024-05-26 10:47:53","803312","2024-05-26 23:17:19","33430","0","31517","0","7792","2","9725","2","7140","95","0","95"
"1179910","2024-05-26 10:49:03","803313","2024-05-26 23:18:19","33514","0","31600","0","7852","2","9795","2","7155","95","0","95"
"1179912","2024-05-26 10:50:13","803314","2024-05-26 23:19:19","33597","0","31683","0","7911","2","9865","2","7155","95","0","95"
"1179914","2024-05-26 10:51:23","803315","2024-05-26 23:20:19","33680","0","31766","0","7971","2","9936","2","7191","95","0","95"
"1179915","2024-05-26 10:51:58","803316","2024-05-26 23:21:19","33763","0","31849","0","8031","2","9947","2","7264","95","0","95"
"1179917","2024-05-26 10:53:09","803317","2024-05-26 23:22:19","33846","0","31932","0","8090","2","9947","2","7336","95","0","95"
"1179919","2024-05-26 10:54:19","803318","2024-05-26 23:23:19","33929","0","32016","0","8150","2","9947","2","7409","95","0","95"
"1179920","2024-05-26 10:54:54","803319","2024-05-26 23:24:19","34012","0","32099","0","8210","2","9947","2","7481","95","0","95"
"1179922","2024-05-26 10:56:04","803320","2024-05-26 23:25:19","34095","0","32182","0","8270","2","9947","2","7554","95","0","95"
"1179924","2024-05-26 10:57:14","803321","2024-05-26 23:26:19","34179","0","32265","0","8295","2","10003","2","7626","95","0","95"
"1179926","2024-05-26 10:58:25","803322","2024-05-26 23:27:19","34262","0","32348","0","8306","2","10073","2","7699","95","0","95"
"1179927","2024-05-26 10:59:00","803323","2024-05-26 23:28:20","34345","0","32431","0","8366","2","10143","2","7772","95","18","95"
"1179929","2024-05-26 11:00:11","803324","2024-05-26 23:29:20","34428","0","32514","0","8426","2","10214","2","7844","95","14","95"
"1179931","2024-05-26 11:01:20","803325","2024-05-26 23:30:20","34511","0","32598","0","8485","2","10284","2","7917","95","87","95"
"1179932","2024-05-26 11:01:55","803326","2024-05-26 23:31:20","34582","0","32681","0","8545","2","10354","2","7989","95","160","95"
"1179934","2024-05-26 11:03:05","803327","2024-05-26 23:32:20","34582","0","32764","0","8605","2","10424","2","8062","95","233","95"
"1179936","2024-05-26 11:04:15","803328","2024-05-26 23:33:20","34582","0","32847","0","8665","2","10494","2","8134","95","306","95"
"1179937","2024-05-26 11:04:51","803329","2024-05-26 23:34:20","34582","0","32930","0","8683","2","10564","2","8207","95","379","95"
"1179939","2024-05-26 11:06:02","803330","2024-05-26 23:35:20","34582","0","33013","0","8683","2","10634","2","8279","95","452","95"
"1179941","2024-05-26 11:07:12","803331","2024-05-26 23:36:20","34659","0","33096","0","8695","2","10704","2","8352","95","525","95"
"1179943","2024-05-26 11:08:21","803332","2024-05-26 23:37:20","34742","0","33180","0","8755","2","10774","2","8424","95","598","95"
"1179944","2024-05-26 11:08:57","803333","2024-05-26 23:38:20","34825","0","33263","0","8815","2","10844","2","8497","95","671","95"
"1179946","2024-05-26 11:10:07","803334","2024-05-26 23:39:20","34908","0","33346","0","8874","2","10915","2","8569","95","744","95"
"1179948","2024-05-26 11:11:17","803335","2024-05-26 23:40:20","34991","0","33429","0","8934","2","10985","2","8642","95","817","95"
"1179949","2024-05-26 11:11:52","803336","2024-05-26 23:41:20","35074","0","33512","0","8994","2","11055","2","8714","95","889","95"
"1179951","2024-05-26 11:13:02","803337","2024-05-26 23:42:20","35158","0","33595","0","9054","2","11125","2","8787","95","962","95"
"1179953","2024-05-26 11:14:13","803338","2024-05-26 23:43:20","35241","0","33678","0","9113","2","11195","2","8860","95","1035","95"
"1179955","2024-05-26 11:15:23","803339","2024-05-26 23:44:20","35324","0","33761","0","9173","2","11265","2","8932","95","1108","95"
"1179956","2024-05-26 11:15:59","803340","2024-05-26 23:45:20","35407","0","33845","0","9233","2","11335","2","9005","95","1181","95"
"1179958","2024-05-26 11:17:08","803341","2024-05-26 23:46:20","35490","0","33928","0","9292","2","11405","2","9077","95","1254","95"
"1179960","2024-05-26 11:18:18","803342","2024-05-26 23:47:20","35573","0","34011","0","9352","2","11475","2","9150","95","1327","95"
"1179961","2024-05-26 11:18:54","803343","2024-05-26 23:48:20","35656","0","34094","0","9412","2","11545","2","9222","95","1400","95"
"1179963","2024-05-26 11:20:04","803344","2024-05-26 23:49:20","35740","0","34177","0","9471","2","11615","2","9295","95","1473","95"
"1179965","2024-05-26 11:21:14","803345","2024-05-26 23:50:20","35823","0","34260","0","9511","2","11615","2","9367","95","1546","95"
"1179967","2024-05-26 11:22:25","803346","2024-05-26 23:51:20","35906","0","34329","0","9511","2","11615","2","9440","95","1619","95"
"1179968","2024-05-26 11:22:59","803347","2024-05-26 23:52:20","35989","0","34329","0","9511","2","11615","2","9512","95","1692","95"
"1179970","2024-05-26 11:24:10","803348","2024-05-26 23:53:20","36072","0","34329","0","9511","2","11615","2","9585","95","1765","95"
"1179972","2024-05-26 11:25:20","803349","2024-05-26 23:54:20","36155","0","34329","0","9511","2","11615","2","9657","95","1838","95"
"1179973","2024-05-26 11:25:55","803350","2024-05-26 23:55:20","36238","0","34329","0","9511","2","11615","2","9730","95","1911","95"
"1179975","2024-05-26 11:27:05","803351","2024-05-26 23:56:20","36322","0","34349","0","9511","2","11615","2","9803","95","1984","95"
"1179977","2024-05-26 11:28:16","803352","2024-05-26 23:57:20","36405","0","34432","0","9511","2","11615","2","9875","95","2056","95"
"1179978","2024-05-26 11:28:51","803353","2024-05-26 23:58:20","36488","0","34515","0","9558","2","11615","2","9948","95","2129","95"
"1179980","2024-05-26 11:30:01","803354","2024-05-26 23:59:20","36571","0","34598","0","9617","2","11615","2","10020","95","2202","95"
"1179982","2024-05-26 11:31:11","803355","2024-05-27 00:00:20","36654","0","34681","0","9677","2","11615","2","10093","95","2275","95"
"1179984","2024-05-26 11:32:22","803356","2024-05-27 00:01:20","36737","0","34764","0","9737","2","11615","2","10165","95","2348","95"
"1179985","2024-05-26 11:32:57","803357","2024-05-27 00:02:20","36820","0","34848","0","9797","2","11615","2","10238","95","2421","95"
"1179987","2024-05-26 11:34:07","803358","2024-05-27 00:03:20","36904","0","34931","0","9856","2","11646","2","10310","95","2494","95"
"1179989","2024-05-26 11:35:17","803359","2024-05-27 00:04:20","36987","0","35014","0","9916","2","11716","2","10383","95","2567","95"
"1179990","2024-05-26 11:35:52","803360","2024-05-27 00:05:20","37070","0","35097","0","9976","2","11786","2","10455","95","2640","95"
"1179992","2024-05-26 11:37:03","803361","2024-05-27 00:06:20","37153","0","35180","0","10035","2","11799","2","10528","95","2713","95"
"1179994","2024-05-26 11:38:13","803362","2024-05-27 00:07:20","37236","0","35263","0","10095","2","11799","2","10601","95","2786","95"
"1179996","2024-05-26 11:39:23","803363","2024-05-27 00:08:20","37319","0","35346","0","10155","2","11799","2","10673","95","2859","95"
"1179997","2024-05-26 11:39:58","803364","2024-05-27 00:09:20","37402","0","35429","0","10214","2","11799","2","10746","95","2932","95"
"1179999","2024-05-26 11:41:09","803365","2024-05-27 00:10:20","37486","0","35513","0","10274","2","0","2","10818","95","3005","95"
"1180001","2024-05-26 11:42:19","803366","2024-05-27 00:11:20","37569","0","35596","0","10334","2","0","2","10891","95","3078","95"
"1180002","2024-05-26 11:42:54","803367","2024-05-27 00:12:20","37652","0","35679","0","10394","2","0","2","10963","95","3151","95"
"1180004","2024-05-26 11:44:04","803368","2024-05-27 00:13:20","37735","0","35762","0","10453","2","0","2","11036","95","3224","95"
"1180006","2024-05-26 11:45:14","803369","2024-05-27 00:14:20","37818","0","35845","0","10513","2","0","2","11108","95","3297","95"
"1180008","2024-05-26 11:46:25","803370","2024-05-27 00:15:20","37901","0","35928","0","10573","2","0","2","11110","95","3370","95"
"1180009","2024-05-26 11:47:00","803371","2024-05-27 00:16:20","37984","0","36011","0","10632","2","0","2","11110","95","3443","95"
"1180011","2024-05-26 11:48:10","803372","2024-05-27 00:17:20","38068","0","36095","0","10674","2","0","2","11110","95","3516","95"
"1180013","2024-05-26 11:49:20","803373","2024-05-27 00:18:20","38151","0","36178","0","10674","2","0","2","11110","95","3588","95"
"1180014","2024-05-26 11:49:56","803374","2024-05-27 00:19:20","38234","0","36261","0","10674","2","0","2","11110","95","3661","95"
"1180016","2024-05-26 11:51:06","803375","2024-05-27 00:20:20","38317","0","36344","0","10674","2","0","2","11110","95","3734","95"
"1180018","2024-05-26 11:52:16","803376","2024-05-27 00:21:20","38400","0","36427","0","10674","2","0","2","11110","95","3807","95"
"1180019","2024-05-26 11:52:51","803377","2024-05-27 00:22:20","38483","0","36510","0","10674","2","0","2","11110","95","3880","95"
"1180021","2024-05-26 11:54:01","803378","2024-05-27 00:23:20","38566","0","36593","0","10674","2","0","2","11110","95","3953","95"
"1180023","2024-05-26 11:55:12","803379","2024-05-27 00:24:20","38649","0","36676","0","10674","2","0","2","11110","95","4026","95"
"1180025","2024-05-26 11:56:22","803380","2024-05-27 00:25:20","38733","0","36760","0","10686","2","0","2","11110","95","4099","95"
"1180026","2024-05-26 11:56:57","803381","2024-05-27 00:26:20","38816","0","36843","0","10746","2","0","2","11110","95","4118","95"
"1180028","2024-05-26 11:58:07","803382","2024-05-27 00:27:20","38899","0","36926","0","10806","2","0","2","11110","95","4191","95"
"1180030","2024-05-26 11:59:18","803383","2024-05-27 00:28:20","38982","0","37009","0","10865","2","0","2","11110","95","4264","95"
"1180031","2024-05-26 11:59:53","803384","2024-05-27 00:29:20","39065","0","37092","0","10925","2","0","2","11172","95","4337","95"
"1180033","2024-05-26 12:01:03","803385","2024-05-27 00:30:20","39148","0","37175","0","10985","2","0","2","11242","95","4410","95"
"1180035","2024-05-26 12:02:13","803386","2024-05-27 00:31:20","39231","0","37258","0","11044","2","0","2","11314","95","4483","95"
"1180037","2024-05-26 12:03:23","803387","2024-05-27 00:32:20","39315","0","37342","0","11104","2","0","2","11387","95","4556","95"
"1180038","2024-05-26 12:03:59","803388","2024-05-27 00:33:20","39398","0","37425","0","11164","2","0","2","11459","95","4629","95"
"1180040","2024-05-26 12:05:09","803389","2024-05-27 00:34:20","39481","0","37508","0","11224","2","0","2","11532","95","4702","95"
"1180042","2024-05-26 12:06:19","803390","2024-05-27 00:35:20","39564","0","37591","0","11283","2","43","2","11604","95","4775","95"
"1180043","2024-05-26 12:06:55","803391","2024-05-27 00:36:20","39647","0","37674","0","11343","2","91","2","11677","95","4848","95"
"1180045","2024-05-26 12:08:04","803392","2024-05-27 00:37:20","39730","0","37757","0","11403","2","139","2","11750","95","4921","95"
"1180047","2024-05-26 12:09:16","803393","2024-05-27 00:38:20","39813","0","37840","0","11462","2","187","2","11822","95","4994","95"
"1180049","2024-05-26 12:10:25","803394","2024-05-27 00:39:20","39897","0","37924","0","11522","2","235","2","11895","95","5067","95"
"1180050","2024-05-26 12:11:00","803395","2024-05-27 00:40:20","39980","0","37964","0","11582","2","283","2","11967","95","5140","95"
"1180052","2024-05-26 12:12:10","803396","2024-05-27 00:41:20","40063","0","37964","0","11597","2","331","2","12040","95","5213","95"
"1180054","2024-05-26 12:13:20","803397","2024-05-27 00:42:20","40146","0","37964","0","11597","2","379","2","12112","95","5286","95"
"1180055","2024-05-26 12:13:56","803398","2024-05-27 00:43:20","40229","0","37964","0","11597","2","428","2","12185","95","5359","95"
"1180057","2024-05-26 12:15:06","803399","2024-05-27 00:44:20","40312","0","37964","0","11597","2","476","2","12257","95","5432","95"
"1180059","2024-05-26 12:16:16","803400","2024-05-27 00:45:20","40395","0","37964","0","11597","2","524","2","12330","95","5505","95"
"1180060","2024-05-26 12:16:51","803401","2024-05-27 00:46:20","40479","0","37964","0","11609","2","572","2","12402","95","5578","95"
"1180062","2024-05-26 12:18:01","803402","2024-05-27 00:47:20","40562","0","37964","0","11669","2","620","2","12475","95","5651","95"
"1180064","2024-05-26 12:19:12","803403","2024-05-27 00:48:20","40645","0","37975","0","11729","2","668","2","12547","95","5724","95"
"1180066","2024-05-26 12:20:22","803404","2024-05-27 00:49:20","40728","0","38058","0","11789","2","716","2","12620","95","5797","95"
"1180067","2024-05-26 12:20:57","803405","2024-05-27 00:50:20","40811","0","38141","0","11848","2","764","2","12693","95","5869","95"
"1180069","2024-05-26 12:22:07","803406","2024-05-27 00:51:20","40894","0","38224","0","11908","2","812","2","12765","95","5942","95"
"1180071","2024-05-26 12:23:17","803407","2024-05-27 00:52:20","40977","0","38307","0","11968","2","860","2","12838","95","6015","95"
"1180072","2024-05-26 12:23:53","803408","2024-05-27 00:53:20","41060","0","38390","0","12027","2","908","2","12910","95","6088","95"
"1180074","2024-05-26 12:25:04","803409","2024-05-27 00:54:20","41144","0","38474","0","12087","2","956","2","12983","95","6161","95"
"1180076","2024-05-26 12:26:13","803410","2024-05-27 00:55:20","41227","0","38557","0","12147","2","1004","2","13055","95","6234","95"
"1180078","2024-05-26 12:27:23","803411","2024-05-27 00:56:20","41310","0","38640","0","12206","2","1052","2","13128","95","6307","95"
"1180079","2024-05-26 12:27:58","803412","2024-05-27 00:57:20","41393","0","38723","0","12266","2","1100","2","13200","95","6380","95"
"1180081","2024-05-26 12:29:08","803413","2024-05-27 00:58:20","41476","0","38806","0","12326","2","1148","2","13273","95","6453","95"
"1180083","2024-05-26 12:30:19","803414","2024-05-27 00:59:20","41559","0","38889","0","12386","2","1196","2","13345","95","6526","95"
"1180084","2024-05-26 12:30:54","803415","2024-05-27 01:00:20","41642","0","38972","0","12445","2","1244","2","13418","95","6599","95"
"1180086","2024-05-26 12:32:04","803416","2024-05-27 01:01:20","41726","0","39056","0","12505","2","1292","2","13490","95","6672","95"
"1180088","2024-05-26 12:33:14","803417","2024-05-27 01:02:20","41809","0","39139","0","12565","2","1340","2","13563","95","6698","95"
"1180090","2024-05-26 12:34:24","803418","2024-05-27 01:03:20","41892","0","39222","0","12624","2","1388","2","13636","95","6698","95"
"1180091","2024-05-26 12:34:59","803419","2024-05-27 01:04:20","41975","0","39305","0","12684","2","1436","2","13708","95","6698","95"
"1180093","2024-05-26 12:36:10","803420","2024-05-27 01:05:20","42058","0","39388","0","12744","2","1484","2","13781","95","6698","95"
"1180095","2024-05-26 12:37:20","803421","2024-05-27 01:06:20","42141","0","39471","0","12803","2","1532","2","13853","95","6698","95"
"1180096","2024-05-26 12:37:55","803422","2024-05-27 01:07:20","42224","0","39554","0","12863","2","1580","2","13926","95","6722","95"
"1180098","2024-05-26 12:39:05","803423","2024-05-27 01:08:20","42308","0","39638","0","12923","2","1628","2","13998","95","6780","95"
"1180100","2024-05-26 12:40:15","803424","2024-05-27 01:09:20","42391","0","39721","0","12983","2","1677","2","14071","95","6853","95"
"1180102","2024-05-26 12:41:26","803425","2024-05-27 01:10:20","42474","0","39804","0","13042","2","1725","2","14143","95","6926","95"
"1180103","2024-05-26 12:42:01","803426","2024-05-27 01:11:20","42557","0","39887","0","13102","2","1773","2","14216","95","6961","95"
"1180105","2024-05-26 12:43:11","803427","2024-05-27 01:12:20","42640","0","39970","0","13162","2","1821","2","14288","95","6969","95"
"1180107","2024-05-26 12:44:21","803428","2024-05-27 01:13:20","42723","0","40053","0","13221","2","1869","2","14361","95","7013","95"
"1180108","2024-05-26 12:44:56","803429","2024-05-27 01:14:20","42806","0","40136","0","13281","2","1917","2","14433","95","7086","95"
"1180110","2024-05-26 12:46:07","803430","2024-05-27 01:15:20","42890","0","40220","0","13341","2","1965","2","14506","95","7159","95"
"1180112","2024-05-26 12:47:17","803431","2024-05-27 01:16:20","42973","0","40303","0","13400","2","2013","2","14579","95","7232","95"
"1180113","2024-05-26 12:47:52","803432","2024-05-27 01:17:20","43056","0","40386","0","13460","2","2061","2","14651","95","7305","95"
"1180115","2024-05-26 12:49:02","803433","2024-05-27 01:18:20","43139","0","40469","0","13520","2","2109","2","14724","95","7378","95"
"1180117","2024-05-26 12:50:12","803434","2024-05-27 01:19:20","43222","0","40552","0","13580","2","2157","2","14796","95","7451","95"
"1180119","2024-05-26 12:51:24","803435","2024-05-27 01:20:20","43305","0","40635","0","13639","2","2205","2","14869","95","7524","95"
"1180120","2024-05-26 12:51:58","803436","2024-05-27 01:21:20","43388","0","40718","0","13699","2","2253","2","14941","95","7597","95"
"1180122","2024-05-26 12:53:08","803437","2024-05-27 01:22:20","43472","0","40801","0","13759","2","2301","2","15014","95","7670","95"
"1180124","2024-05-26 12:54:18","803438","2024-05-27 01:23:20","43555","0","40885","0","13818","2","2349","2","15086","95","7743","95"
